timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-02 11:41:55,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:42,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 17:29:01,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 17:32:43,2026-02-20/2026-02-20 10_06_01.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:19,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 19:26:39,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 19:32:18,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 19:38:37,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 19:47:09,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 19:54:17,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 20:01:02,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 20:19:04,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-03 20:29:12,2026-02-20/2026-02-20 10_06_01.jpg,27,1,26,0.0,0.0,disabled,0.7751,0
2026-04-02 11:35:26,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:10,2026-02-20/2026-02-20 10_16_02.jpg,26,0,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:55,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:42,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 17:29:01,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 17:32:43,2026-02-20/2026-02-20 10_16_02.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:19,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 19:26:39,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 19:32:18,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 19:38:37,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 19:47:09,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 19:54:17,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 20:01:02,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 20:19:04,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-03 20:29:13,2026-02-20/2026-02-20 10_16_02.jpg,26,1,25,0.0,0.0,disabled,0.7610,0
2026-04-02 11:35:27,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:10,2026-02-20/2026-02-20 10_26_02.jpg,26,0,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:56,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:42,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 17:29:02,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 17:32:44,2026-02-20/2026-02-20 10_26_02.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:20,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 19:26:39,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 19:32:18,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 19:38:37,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 19:47:09,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 19:54:17,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 20:01:02,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 20:19:05,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-03 20:29:13,2026-02-20/2026-02-20 10_26_02.jpg,26,1,25,0.0,0.0,disabled,0.7722,0
2026-04-02 11:35:27,2026-02-20/2026-02-20 10_36_02.jpg,27,1,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:10,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:56,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:42,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 17:29:02,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 17:32:44,2026-02-20/2026-02-20 10_36_02.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:20,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 19:26:40,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 19:32:19,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 19:38:38,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 19:47:10,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 19:54:18,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 20:01:02,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 20:19:05,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-03 20:29:13,2026-02-20/2026-02-20 10_36_02.jpg,27,0,27,0.0,0.0,disabled,0.7658,0
2026-04-02 11:35:27,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:11,2026-02-20/2026-02-20 10_46_02.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:56,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:43,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 17:29:02,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 17:32:44,2026-02-20/2026-02-20 10_46_02.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:20,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 19:26:40,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 19:32:19,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 19:38:38,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 19:47:10,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 19:54:18,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 20:01:03,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 20:19:05,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-03 20:29:13,2026-02-20/2026-02-20 10_46_02.jpg,24,1,23,0.0,0.0,disabled,0.7604,0
2026-04-02 11:35:28,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:11,2026-02-20/2026-02-20 10_56_03.jpg,22,0,22,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:57,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:43,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 17:29:03,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 17:32:44,2026-02-20/2026-02-20 10_56_03.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:20,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 19:26:40,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 19:32:19,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 19:38:38,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 19:47:10,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 19:54:18,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 20:01:03,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 20:19:06,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-03 20:29:14,2026-02-20/2026-02-20 10_56_03.jpg,22,1,21,0.0,0.0,disabled,0.7663,0
2026-04-02 11:35:28,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:11,2026-02-20/2026-02-20 11_06_03.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:57,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:43,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 17:29:03,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 17:32:44,2026-02-20/2026-02-20 11_06_03.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:21,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 19:26:41,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 19:32:20,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 19:38:39,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 19:47:11,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 19:54:19,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 20:01:03,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 20:19:06,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-03 20:29:14,2026-02-20/2026-02-20 11_06_03.jpg,24,1,23,0.0,0.0,disabled,0.7541,0
2026-04-02 11:35:28,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:11,2026-02-20/2026-02-20 11_16_03.jpg,26,0,26,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:57,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:43,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 17:29:03,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 17:32:45,2026-02-20/2026-02-20 11_16_03.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:21,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 19:26:41,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 19:32:20,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 19:38:39,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 19:47:11,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 19:54:19,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 20:01:03,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 20:19:06,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-03 20:29:14,2026-02-20/2026-02-20 11_16_03.jpg,26,1,25,0.0,0.0,disabled,0.7859,0
2026-04-02 11:35:29,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:12,2026-02-20/2026-02-20 11_26_04.jpg,25,0,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:58,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:44,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 17:29:03,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 17:32:45,2026-02-20/2026-02-20 11_26_04.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:21,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 19:26:41,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 19:32:20,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 19:38:39,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 19:47:11,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 19:54:19,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 20:01:04,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 20:19:06,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-03 20:29:14,2026-02-20/2026-02-20 11_26_04.jpg,25,1,24,0.0,0.0,disabled,0.7781,0
2026-04-02 11:35:29,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:12,2026-02-20/2026-02-20 11_36_04.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:58,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:44,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 17:29:04,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 17:32:45,2026-02-20/2026-02-20 11_36_04.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:21,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 19:26:42,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 19:32:21,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 19:38:39,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 19:47:12,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 19:54:19,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 20:01:04,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 20:19:07,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-03 20:29:15,2026-02-20/2026-02-20 11_36_04.jpg,24,1,23,0.0,0.0,disabled,0.7887,0
2026-04-02 11:35:29,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:12,2026-02-20/2026-02-20 11_46_04.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:58,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:44,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 17:29:04,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 17:32:45,2026-02-20/2026-02-20 11_46_04.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:22,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 19:26:42,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 19:32:21,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 19:38:40,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 19:47:12,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 19:54:20,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 20:01:04,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 20:19:07,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-03 20:29:15,2026-02-20/2026-02-20 11_46_04.jpg,24,1,23,0.0,0.0,disabled,0.8056,0
2026-04-02 11:35:30,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:13,2026-02-20/2026-02-20 11_56_04.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:58,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:44,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 17:29:04,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 17:32:46,2026-02-20/2026-02-20 11_56_04.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:22,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 19:26:42,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 19:32:22,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 19:38:40,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 19:47:12,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 19:54:20,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 20:01:04,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 20:19:07,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-03 20:29:15,2026-02-20/2026-02-20 11_56_04.jpg,24,1,23,0.0,0.0,disabled,0.7955,0
2026-04-02 11:35:30,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:13,2026-02-20/2026-02-20 12_06_05.jpg,24,0,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:59,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:45,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 17:29:04,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 17:32:46,2026-02-20/2026-02-20 12_06_05.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:22,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 19:26:43,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 19:32:22,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 19:38:40,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 19:47:12,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 19:54:20,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 20:01:05,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 20:19:07,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-03 20:29:16,2026-02-20/2026-02-20 12_06_05.jpg,24,1,23,0.0,0.0,disabled,0.7971,0
2026-04-02 11:35:30,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:13,2026-02-20/2026-02-20 12_16_05.jpg,25,0,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:59,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:45,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 17:29:05,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 17:32:46,2026-02-20/2026-02-20 12_16_05.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:23,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 19:26:43,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 19:32:23,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 19:38:41,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 19:47:13,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 19:54:20,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 20:01:05,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 20:19:08,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-03 20:29:16,2026-02-20/2026-02-20 12_16_05.jpg,25,1,24,0.0,0.0,disabled,0.7916,0
2026-04-02 11:35:31,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:13,2026-02-20/2026-02-20 12_26_05.jpg,25,0,25,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:59,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:45,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 17:29:05,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 17:32:46,2026-02-20/2026-02-20 12_26_05.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:23,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 19:26:43,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 19:32:23,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 19:38:41,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 19:47:13,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 19:54:21,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 20:01:05,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 20:19:08,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-03 20:29:16,2026-02-20/2026-02-20 12_26_05.jpg,25,1,24,0.0,0.0,disabled,0.7845,0
2026-04-02 11:35:31,2026-02-20/2026-02-20 12_36_05.jpg,25,1,24,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:14,2026-02-20/2026-02-20 12_36_05.jpg,25,0,25,0.0,0.0,disabled,1.0,0
